deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115504.wav,6312.240807115504.wav,2024-08-07,11:55:04,2024-08-07T11:55:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115604.wav,6312.240807115604.wav,2024-08-07,11:56:04,2024-08-07T11:56:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115704.wav,6312.240807115704.wav,2024-08-07,11:57:04,2024-08-07T11:57:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115804.wav,6312.240807115804.wav,2024-08-07,11:58:04,2024-08-07T11:58:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807115904.wav,6312.240807115904.wav,2024-08-07,11:59:04,2024-08-07T11:59:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120004.wav,6312.240807120004.wav,2024-08-07,12:00:04,2024-08-07T12:00:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120104.wav,6312.240807120104.wav,2024-08-07,12:01:04,2024-08-07T12:01:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120204.wav,6312.240807120204.wav,2024-08-07,12:02:04,2024-08-07T12:02:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120304.wav,6312.240807120304.wav,2024-08-07,12:03:04,2024-08-07T12:03:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120404.wav,6312.240807120404.wav,2024-08-07,12:04:04,2024-08-07T12:04:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120504.wav,6312.240807120504.wav,2024-08-07,12:05:04,2024-08-07T12:05:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120604.wav,6312.240807120604.wav,2024-08-07,12:06:04,2024-08-07T12:06:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120704.wav,6312.240807120704.wav,2024-08-07,12:07:04,2024-08-07T12:07:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120804.wav,6312.240807120804.wav,2024-08-07,12:08:04,2024-08-07T12:08:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807120904.wav,6312.240807120904.wav,2024-08-07,12:09:04,2024-08-07T12:09:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121004.wav,6312.240807121004.wav,2024-08-07,12:10:04,2024-08-07T12:10:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121104.wav,6312.240807121104.wav,2024-08-07,12:11:04,2024-08-07T12:11:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121204.wav,6312.240807121204.wav,2024-08-07,12:12:04,2024-08-07T12:12:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121304.wav,6312.240807121304.wav,2024-08-07,12:13:04,2024-08-07T12:13:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121404.wav,6312.240807121404.wav,2024-08-07,12:14:04,2024-08-07T12:14:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121504.wav,6312.240807121504.wav,2024-08-07,12:15:04,2024-08-07T12:15:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121604.wav,6312.240807121604.wav,2024-08-07,12:16:04,2024-08-07T12:16:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121704.wav,6312.240807121704.wav,2024-08-07,12:17:04,2024-08-07T12:17:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121804.wav,6312.240807121804.wav,2024-08-07,12:18:04,2024-08-07T12:18:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807121904.wav,6312.240807121904.wav,2024-08-07,12:19:04,2024-08-07T12:19:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122004.wav,6312.240807122004.wav,2024-08-07,12:20:04,2024-08-07T12:20:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122104.wav,6312.240807122104.wav,2024-08-07,12:21:04,2024-08-07T12:21:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122204.wav,6312.240807122204.wav,2024-08-07,12:22:04,2024-08-07T12:22:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122304.wav,6312.240807122304.wav,2024-08-07,12:23:04,2024-08-07T12:23:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122404.wav,6312.240807122404.wav,2024-08-07,12:24:04,2024-08-07T12:24:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122504.wav,6312.240807122504.wav,2024-08-07,12:25:04,2024-08-07T12:25:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122604.wav,6312.240807122604.wav,2024-08-07,12:26:04,2024-08-07T12:26:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122704.wav,6312.240807122704.wav,2024-08-07,12:27:04,2024-08-07T12:27:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122804.wav,6312.240807122804.wav,2024-08-07,12:28:04,2024-08-07T12:28:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807122904.wav,6312.240807122904.wav,2024-08-07,12:29:04,2024-08-07T12:29:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123004.wav,6312.240807123004.wav,2024-08-07,12:30:04,2024-08-07T12:30:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123104.wav,6312.240807123104.wav,2024-08-07,12:31:04,2024-08-07T12:31:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123204.wav,6312.240807123204.wav,2024-08-07,12:32:04,2024-08-07T12:32:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123304.wav,6312.240807123304.wav,2024-08-07,12:33:04,2024-08-07T12:33:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123404.wav,6312.240807123404.wav,2024-08-07,12:34:04,2024-08-07T12:34:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123504.wav,6312.240807123504.wav,2024-08-07,12:35:04,2024-08-07T12:35:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123604.wav,6312.240807123604.wav,2024-08-07,12:36:04,2024-08-07T12:36:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123704.wav,6312.240807123704.wav,2024-08-07,12:37:04,2024-08-07T12:37:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123804.wav,6312.240807123804.wav,2024-08-07,12:38:04,2024-08-07T12:38:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807123904.wav,6312.240807123904.wav,2024-08-07,12:39:04,2024-08-07T12:39:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124004.wav,6312.240807124004.wav,2024-08-07,12:40:04,2024-08-07T12:40:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124104.wav,6312.240807124104.wav,2024-08-07,12:41:04,2024-08-07T12:41:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124204.wav,6312.240807124204.wav,2024-08-07,12:42:04,2024-08-07T12:42:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124304.wav,6312.240807124304.wav,2024-08-07,12:43:04,2024-08-07T12:43:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124404.wav,6312.240807124404.wav,2024-08-07,12:44:04,2024-08-07T12:44:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124504.wav,6312.240807124504.wav,2024-08-07,12:45:04,2024-08-07T12:45:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124604.wav,6312.240807124604.wav,2024-08-07,12:46:04,2024-08-07T12:46:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124704.wav,6312.240807124704.wav,2024-08-07,12:47:04,2024-08-07T12:47:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124804.wav,6312.240807124804.wav,2024-08-07,12:48:04,2024-08-07T12:48:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807124904.wav,6312.240807124904.wav,2024-08-07,12:49:04,2024-08-07T12:49:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125004.wav,6312.240807125004.wav,2024-08-07,12:50:04,2024-08-07T12:50:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125104.wav,6312.240807125104.wav,2024-08-07,12:51:04,2024-08-07T12:51:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125204.wav,6312.240807125204.wav,2024-08-07,12:52:04,2024-08-07T12:52:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125304.wav,6312.240807125304.wav,2024-08-07,12:53:04,2024-08-07T12:53:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125404.wav,6312.240807125404.wav,2024-08-07,12:54:04,2024-08-07T12:54:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125504.wav,6312.240807125504.wav,2024-08-07,12:55:04,2024-08-07T12:55:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125604.wav,6312.240807125604.wav,2024-08-07,12:56:04,2024-08-07T12:56:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125704.wav,6312.240807125704.wav,2024-08-07,12:57:04,2024-08-07T12:57:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125804.wav,6312.240807125804.wav,2024-08-07,12:58:04,2024-08-07T12:58:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807125904.wav,6312.240807125904.wav,2024-08-07,12:59:04,2024-08-07T12:59:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130004.wav,6312.240807130004.wav,2024-08-07,13:00:04,2024-08-07T13:00:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130104.wav,6312.240807130104.wav,2024-08-07,13:01:04,2024-08-07T13:01:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130204.wav,6312.240807130204.wav,2024-08-07,13:02:04,2024-08-07T13:02:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130304.wav,6312.240807130304.wav,2024-08-07,13:03:04,2024-08-07T13:03:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130404.wav,6312.240807130404.wav,2024-08-07,13:04:04,2024-08-07T13:04:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130504.wav,6312.240807130504.wav,2024-08-07,13:05:04,2024-08-07T13:05:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130604.wav,6312.240807130604.wav,2024-08-07,13:06:04,2024-08-07T13:06:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130704.wav,6312.240807130704.wav,2024-08-07,13:07:04,2024-08-07T13:07:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130804.wav,6312.240807130804.wav,2024-08-07,13:08:04,2024-08-07T13:08:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807130904.wav,6312.240807130904.wav,2024-08-07,13:09:04,2024-08-07T13:09:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131004.wav,6312.240807131004.wav,2024-08-07,13:10:04,2024-08-07T13:10:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131104.wav,6312.240807131104.wav,2024-08-07,13:11:04,2024-08-07T13:11:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131204.wav,6312.240807131204.wav,2024-08-07,13:12:04,2024-08-07T13:12:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131304.wav,6312.240807131304.wav,2024-08-07,13:13:04,2024-08-07T13:13:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131404.wav,6312.240807131404.wav,2024-08-07,13:14:04,2024-08-07T13:14:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131504.wav,6312.240807131504.wav,2024-08-07,13:15:04,2024-08-07T13:15:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131604.wav,6312.240807131604.wav,2024-08-07,13:16:04,2024-08-07T13:16:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131704.wav,6312.240807131704.wav,2024-08-07,13:17:04,2024-08-07T13:17:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131804.wav,6312.240807131804.wav,2024-08-07,13:18:04,2024-08-07T13:18:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807131904.wav,6312.240807131904.wav,2024-08-07,13:19:04,2024-08-07T13:19:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132004.wav,6312.240807132004.wav,2024-08-07,13:20:04,2024-08-07T13:20:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132104.wav,6312.240807132104.wav,2024-08-07,13:21:04,2024-08-07T13:21:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132204.wav,6312.240807132204.wav,2024-08-07,13:22:04,2024-08-07T13:22:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132304.wav,6312.240807132304.wav,2024-08-07,13:23:04,2024-08-07T13:23:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132404.wav,6312.240807132404.wav,2024-08-07,13:24:04,2024-08-07T13:24:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132504.wav,6312.240807132504.wav,2024-08-07,13:25:04,2024-08-07T13:25:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132604.wav,6312.240807132604.wav,2024-08-07,13:26:04,2024-08-07T13:26:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132704.wav,6312.240807132704.wav,2024-08-07,13:27:04,2024-08-07T13:27:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132804.wav,6312.240807132804.wav,2024-08-07,13:28:04,2024-08-07T13:28:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807132904.wav,6312.240807132904.wav,2024-08-07,13:29:04,2024-08-07T13:29:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133004.wav,6312.240807133004.wav,2024-08-07,13:30:04,2024-08-07T13:30:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133104.wav,6312.240807133104.wav,2024-08-07,13:31:04,2024-08-07T13:31:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133204.wav,6312.240807133204.wav,2024-08-07,13:32:04,2024-08-07T13:32:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133304.wav,6312.240807133304.wav,2024-08-07,13:33:04,2024-08-07T13:33:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133404.wav,6312.240807133404.wav,2024-08-07,13:34:04,2024-08-07T13:34:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133504.wav,6312.240807133504.wav,2024-08-07,13:35:04,2024-08-07T13:35:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133604.wav,6312.240807133604.wav,2024-08-07,13:36:04,2024-08-07T13:36:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133704.wav,6312.240807133704.wav,2024-08-07,13:37:04,2024-08-07T13:37:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133804.wav,6312.240807133804.wav,2024-08-07,13:38:04,2024-08-07T13:38:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807133904.wav,6312.240807133904.wav,2024-08-07,13:39:04,2024-08-07T13:39:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134004.wav,6312.240807134004.wav,2024-08-07,13:40:04,2024-08-07T13:40:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134104.wav,6312.240807134104.wav,2024-08-07,13:41:04,2024-08-07T13:41:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134204.wav,6312.240807134204.wav,2024-08-07,13:42:04,2024-08-07T13:42:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134304.wav,6312.240807134304.wav,2024-08-07,13:43:04,2024-08-07T13:43:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134404.wav,6312.240807134404.wav,2024-08-07,13:44:04,2024-08-07T13:44:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134504.wav,6312.240807134504.wav,2024-08-07,13:45:04,2024-08-07T13:45:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134604.wav,6312.240807134604.wav,2024-08-07,13:46:04,2024-08-07T13:46:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134704.wav,6312.240807134704.wav,2024-08-07,13:47:04,2024-08-07T13:47:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134804.wav,6312.240807134804.wav,2024-08-07,13:48:04,2024-08-07T13:48:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807134904.wav,6312.240807134904.wav,2024-08-07,13:49:04,2024-08-07T13:49:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135004.wav,6312.240807135004.wav,2024-08-07,13:50:04,2024-08-07T13:50:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135104.wav,6312.240807135104.wav,2024-08-07,13:51:04,2024-08-07T13:51:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135204.wav,6312.240807135204.wav,2024-08-07,13:52:04,2024-08-07T13:52:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135304.wav,6312.240807135304.wav,2024-08-07,13:53:04,2024-08-07T13:53:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135404.wav,6312.240807135404.wav,2024-08-07,13:54:04,2024-08-07T13:54:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135504.wav,6312.240807135504.wav,2024-08-07,13:55:04,2024-08-07T13:55:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135604.wav,6312.240807135604.wav,2024-08-07,13:56:04,2024-08-07T13:56:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135704.wav,6312.240807135704.wav,2024-08-07,13:57:04,2024-08-07T13:57:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135804.wav,6312.240807135804.wav,2024-08-07,13:58:04,2024-08-07T13:58:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807135904.wav,6312.240807135904.wav,2024-08-07,13:59:04,2024-08-07T13:59:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140004.wav,6312.240807140004.wav,2024-08-07,14:00:04,2024-08-07T14:00:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140104.wav,6312.240807140104.wav,2024-08-07,14:01:04,2024-08-07T14:01:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140204.wav,6312.240807140204.wav,2024-08-07,14:02:04,2024-08-07T14:02:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140304.wav,6312.240807140304.wav,2024-08-07,14:03:04,2024-08-07T14:03:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140404.wav,6312.240807140404.wav,2024-08-07,14:04:04,2024-08-07T14:04:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140504.wav,6312.240807140504.wav,2024-08-07,14:05:04,2024-08-07T14:05:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140604.wav,6312.240807140604.wav,2024-08-07,14:06:04,2024-08-07T14:06:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140704.wav,6312.240807140704.wav,2024-08-07,14:07:04,2024-08-07T14:07:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140804.wav,6312.240807140804.wav,2024-08-07,14:08:04,2024-08-07T14:08:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807140904.wav,6312.240807140904.wav,2024-08-07,14:09:04,2024-08-07T14:09:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141004.wav,6312.240807141004.wav,2024-08-07,14:10:04,2024-08-07T14:10:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141104.wav,6312.240807141104.wav,2024-08-07,14:11:04,2024-08-07T14:11:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141204.wav,6312.240807141204.wav,2024-08-07,14:12:04,2024-08-07T14:12:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141304.wav,6312.240807141304.wav,2024-08-07,14:13:04,2024-08-07T14:13:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141404.wav,6312.240807141404.wav,2024-08-07,14:14:04,2024-08-07T14:14:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141504.wav,6312.240807141504.wav,2024-08-07,14:15:04,2024-08-07T14:15:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141604.wav,6312.240807141604.wav,2024-08-07,14:16:04,2024-08-07T14:16:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141704.wav,6312.240807141704.wav,2024-08-07,14:17:04,2024-08-07T14:17:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141804.wav,6312.240807141804.wav,2024-08-07,14:18:04,2024-08-07T14:18:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807141904.wav,6312.240807141904.wav,2024-08-07,14:19:04,2024-08-07T14:19:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807142004.wav,6312.240807142004.wav,2024-08-07,14:20:04,2024-08-07T14:20:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807142104.wav,6312.240807142104.wav,2024-08-07,14:21:04,2024-08-07T14:21:04
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240807142204.wav,6312.240807142204.wav,2024-08-07,14:22:04,2024-08-07T14:22:04
